id,family,url,date,role
MR-161,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/not-from-the-onion-no-really-not-from-the-onion.html,2013-09-14T12:37:34+00:00,Tyler preference corpus
MR-162,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-japanese-food-transition.html,2013-09-14T10:59:55+00:00,Tyler preference corpus
MR-163,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/martian-terroir-there-is-no-great-stagnation.html,2013-09-14T01:48:57+00:00,Tyler preference corpus
MR-164,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/can-persistent-wage-stickiness-be-the-problem.html,2013-09-13T17:49:46+00:00,Tyler preference corpus
MR-165,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/arnold-kling-reviews-average-is-over.html,2013-09-13T15:32:29+00:00,Tyler preference corpus
MR-166,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-882.html,2013-09-13T15:30:35+00:00,Tyler preference corpus
MR-167,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/can-the-internet-of-everything-bring-back-the-high-growth-economy.html,2013-09-13T11:33:19+00:00,Tyler preference corpus
MR-168,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/why-michael-woodford-supports-monetary-tapering-kaminska-wins.html,2013-09-13T01:15:37+00:00,Tyler preference corpus
MR-169,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/wilson-cat-and-the-movement-for-independence-for-catalonia.html,2013-09-12T16:01:33+00:00,Tyler preference corpus
MR-170,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/sinister-statistics-do-left-handed-people-die-young.html,2013-09-12T15:57:30+00:00,Tyler preference corpus
MR-171,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-problem-2.html,2013-09-12T13:16:07+00:00,Tyler preference corpus
MR-172,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-909.html,2013-09-12T13:02:20+00:00,Tyler preference corpus
MR-173,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/publication-day-for-average-is-over.html,2013-09-12T11:51:03+00:00,Tyler preference corpus
MR-174,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-908.html,2013-09-11T19:11:31+00:00,Tyler preference corpus
MR-175,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-assumption-of-free-disposal-as-applied-to-children.html,2013-09-11T17:05:22+00:00,Tyler preference corpus
MR-176,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/can-a-zero-lower-bound-on-price-movements-generate-positive-inflation-during-a-recession.html,2013-09-11T15:00:14+00:00,Tyler preference corpus
MR-177,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/diane-coyle-and-tyler-cowen-ft-podcast-on-the-economics-books-of-the-year.html,2013-09-11T11:29:56+00:00,Tyler preference corpus
MR-178,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-five-cognitive-distortions-of-people-who-get-things-done.html,2013-09-10T20:50:05+00:00,Tyler preference corpus
MR-179,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-empire-trap.html,2013-09-10T19:07:57+00:00,Tyler preference corpus
MR-180,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/what-would-michael-woodford-say.html,2013-09-10T17:18:53+00:00,Tyler preference corpus
MR-181,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-878.html,2013-09-10T17:18:22+00:00,Tyler preference corpus
MR-182,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/what-is-the-least-known-great-food-pilgrimage-in-the-united-states.html,2013-09-10T16:01:43+00:00,Tyler preference corpus
MR-183,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/why-are-the-high-growth-countries-so-often-the-high-inflation-countries.html,2013-09-09T14:46:21+00:00,Tyler preference corpus
MR-184,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/diane-coyle-reviews-average-is-over.html,2013-09-09T14:00:38+00:00,Tyler preference corpus
MR-185,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-907.html,2013-09-09T12:36:08+00:00,Tyler preference corpus
MR-186,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/b-f-skinner-on-online-education.html,2013-09-09T02:59:36+00:00,Tyler preference corpus
MR-187,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-875.html,2013-09-08T12:06:50+00:00,Tyler preference corpus
MR-188,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-idealist-jeffrey-sachs-and-the-quest-to-end-poverty.html,2013-09-07T21:53:15+00:00,Tyler preference corpus
MR-189,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/a-dearth-of-investment-in-young-workers.html,2013-09-07T21:51:01+00:00,Tyler preference corpus
MR-190,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-ftc-vs-the-dc-taxi-cab-commission.html,2013-09-07T21:40:36+00:00,Tyler preference corpus
MR-191,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/firefighter-hysteresis.html,2013-09-07T12:41:46+00:00,Tyler preference corpus
MR-192,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/what-ive-been-reading-31.html,2013-09-07T12:21:22+00:00,Tyler preference corpus
MR-193,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-906.html,2013-09-07T12:01:43+00:00,Tyler preference corpus
MR-194,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/mormons-go-keynesian.html,2013-09-07T11:37:08+00:00,Tyler preference corpus
MR-195,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/my-favorite-things-minnesota.html,2013-09-06T21:03:08+00:00,Tyler preference corpus
MR-196,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-growth-in-part-time-employment.html,2013-09-06T20:58:19+00:00,Tyler preference corpus
MR-197,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-905.html,2013-09-06T17:09:40+00:00,Tyler preference corpus
MR-198,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/our-new-mruniversity-class-on-international-trade.html,2013-09-06T14:45:47+00:00,Tyler preference corpus
MR-199,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/three-good-new-books-on-politics.html,2013-09-06T11:28:18+00:00,Tyler preference corpus
MR-200,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-american-fertility-rate-is-no-longer-declining.html,2013-09-06T09:47:41+00:00,Tyler preference corpus
MR-201,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/unpopular-thoughts-about-obstructionist-republicans.html,2013-09-06T09:41:41+00:00,Tyler preference corpus
MR-202,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/designing-robots-to-work-with-humans.html,2013-09-05T22:28:44+00:00,Tyler preference corpus
MR-203,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/chile-fact-of-the-day.html,2013-09-05T13:25:33+00:00,Tyler preference corpus
MR-204,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-904.html,2013-09-05T13:07:26+00:00,Tyler preference corpus
MR-205,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/south-koreans-are-turning-more-toward-study-in-china.html,2013-09-05T10:40:19+00:00,Tyler preference corpus
MR-206,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-bet.html,2013-09-04T21:19:43+00:00,Tyler preference corpus
MR-207,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-global-decline-of-the-labor-share.html,2013-09-04T20:48:54+00:00,Tyler preference corpus
MR-208,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-903.html,2013-09-04T15:57:10+00:00,Tyler preference corpus
MR-209,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/quantitative-economics.html,2013-09-04T14:47:53+00:00,Tyler preference corpus
MR-210,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/its-the-success-stories-that-worry-me.html,2013-09-04T11:50:26+00:00,Tyler preference corpus
MR-211,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/my-techcrunch-interview-about-average-is-over.html,2013-09-04T10:44:53+00:00,Tyler preference corpus
MR-212,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-autor-dorn-and-hanson-paper-on-trade-and-technology.html,2013-09-04T09:13:05+00:00,Tyler preference corpus
MR-213,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-902.html,2013-09-03T16:42:21+00:00,Tyler preference corpus
MR-214,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/average-marginal-labor-income-tax-rates-under-the-affordable-care-act.html,2013-09-03T16:38:09+00:00,Tyler preference corpus
MR-215,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/coase-and-spectrum-auctions.html,2013-09-03T14:12:51+00:00,Tyler preference corpus
MR-216,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/ronald-coase-has-passed-away.html,2013-09-03T05:17:46+00:00,Tyler preference corpus
MR-217,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/labor-day.html,2013-09-02T19:54:41+00:00,Tyler preference corpus
MR-218,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/who-will-prosper-in-the-new-world.html,2013-09-02T19:08:14+00:00,Tyler preference corpus
MR-219,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/how-much-will-indian-exports-go-up.html,2013-09-02T18:54:19+00:00,Tyler preference corpus
MR-220,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/big-gods.html,2013-09-01T21:01:52+00:00,Tyler preference corpus
MR-221,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-charitable-deduction-in-singapore.html,2013-09-01T20:28:29+00:00,Tyler preference corpus
MR-222,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/on-the-public-choice-of-abenomics.html,2013-09-01T07:31:21+00:00,Tyler preference corpus
MR-223,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-899.html,2013-09-01T07:30:13+00:00,Tyler preference corpus
MR-224,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/why-the-theory-of-comparative-advantage-is-overrated.html,2013-09-01T06:29:31+00:00,Tyler preference corpus
MR-225,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/concise-history-of-the-arabs.html,2013-08-31T20:08:04+00:00,Tyler preference corpus
MR-226,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/assorted-links-901.html,2013-08-31T19:59:09+00:00,Tyler preference corpus
MR-227,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2011/01/stata-resources.html,2013-08-31T19:02:22+00:00,Tyler preference corpus
MR-228,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-900.html,2013-08-31T13:03:36+00:00,Tyler preference corpus
MR-229,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/from-the-comments-18.html,2013-08-31T13:00:10+00:00,Tyler preference corpus
MR-230,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/american-violence-is-higher-than-you-think.html,2013-08-31T12:59:38+00:00,Tyler preference corpus
MR-231,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/north-korea-fact-of-the-day.html,2013-08-31T12:57:46+00:00,Tyler preference corpus
MR-232,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/tactics-for-wealth-preservation.html,2013-08-30T19:37:42+00:00,Tyler preference corpus
MR-233,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/immigration-and-wages.html,2013-08-30T02:46:37+00:00,Tyler preference corpus
MR-234,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-898.html,2013-08-29T21:39:20+00:00,Tyler preference corpus
MR-235,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/scarcity-why-having-too-little-means-so-much.html,2013-08-29T19:13:09+00:00,Tyler preference corpus
MR-236,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2005/09/the_tragedy_of_-2.html,2013-08-29T17:56:12+00:00,Tyler preference corpus
MR-237,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/eliezer-yudkowsky-asks-about-automation.html,2013-08-29T13:01:08+00:00,Tyler preference corpus
MR-238,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/final-version-of-my-international-trade-class-reading-list.html,2013-08-29T12:20:33+00:00,Tyler preference corpus
MR-239,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-897.html,2013-08-29T10:36:07+00:00,Tyler preference corpus
MR-240,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/herbert-simon-on-stagnation-and-automation.html,2013-08-29T09:14:46+00:00,Tyler preference corpus
MR-241,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/09/the-etymology-of-serendipity.html,2013-08-29T09:13:10+00:00,Tyler preference corpus
MR-242,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/marketing-the-asylum.html,2013-08-29T08:37:49+00:00,Tyler preference corpus
MR-243,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/in-equilibrium-they-pay-him-to-listen-to-their-ads-or-how-to-strike-back-at-the-man.html,2013-08-29T08:37:12+00:00,Tyler preference corpus
MR-244,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/a-test-of-dominant-assurance-contracts.html,2013-08-29T03:23:14+00:00,Tyler preference corpus
MR-245,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-second-machine-age.html,2013-08-28T23:07:37+00:00,Tyler preference corpus
MR-246,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/indian-food-price-inflation.html,2013-08-28T10:55:56+00:00,Tyler preference corpus
MR-247,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/south-korea-fact-of-the-day-3.html,2013-08-28T09:49:44+00:00,Tyler preference corpus
MR-248,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/what-is-the-right-way-to-think-about-chinas-foreign-reserves.html,2013-08-28T09:05:56+00:00,Tyler preference corpus
MR-249,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/asset-prices-and-interest-rates.html,2013-08-28T03:47:44+00:00,Tyler preference corpus
MR-250,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-896.html,2013-08-28T02:41:22+00:00,Tyler preference corpus
MR-251,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/measuring-risk-with-vix-and-vxv.html,2013-08-27T11:45:16+00:00,Tyler preference corpus
MR-252,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/chinese-insurance-markets-in-everything.html,2013-08-27T11:14:43+00:00,Tyler preference corpus
MR-253,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-economics-of-the-war-in-syria.html,2013-08-27T10:56:46+00:00,Tyler preference corpus
MR-254,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/singapore-and-southeast-asia-and-tapering.html,2013-08-27T10:28:14+00:00,Tyler preference corpus
MR-255,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-895.html,2013-08-27T10:25:47+00:00,Tyler preference corpus
MR-256,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/iheartpundits-com.html,2013-08-27T09:43:07+00:00,Tyler preference corpus
MR-257,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/a-new-model-for-media-paywalls.html,2013-08-27T09:40:11+00:00,Tyler preference corpus
MR-258,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/will-accurate-3-d-reproductions-disrupt-art-markets.html,2013-08-26T17:37:24+00:00,Tyler preference corpus
MR-259,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/do-not-mock-the-freshmen.html,2013-08-26T15:45:47+00:00,Tyler preference corpus
MR-260,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/a-few-notes-on-singaporean-and-other-health-care-systems.html,2013-08-26T14:25:38+00:00,Tyler preference corpus
MR-261,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-894.html,2013-08-26T14:17:22+00:00,Tyler preference corpus
MR-262,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/inequality-in-singapore.html,2013-08-25T05:54:06+00:00,Tyler preference corpus
MR-263,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/these-people-are-some-of-the-best-food-creators-in-the-world.html,2013-08-24T08:21:17+00:00,Tyler preference corpus
MR-264,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-bad-is-indias-economic-and-financial-crisis.html,2013-08-24T07:40:47+00:00,Tyler preference corpus
MR-265,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-892.html,2013-08-24T07:22:14+00:00,Tyler preference corpus
MR-266,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/spying-on-your-loved-ones.html,2013-08-24T07:03:07+00:00,Tyler preference corpus
MR-267,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-893.html,2013-08-24T06:25:06+00:00,Tyler preference corpus
MR-268,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-you-know-that-singaporeans-are-really-serious-about-microeconomics.html,2013-08-24T06:23:12+00:00,Tyler preference corpus
MR-269,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/are-we-making-mouse-brains-bigger.html,2013-08-24T06:13:07+00:00,Tyler preference corpus
MR-270,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-889.html,2013-08-23T23:59:22+00:00,Tyler preference corpus
MR-271,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-value-of-a-ceo.html,2013-08-23T15:21:56+00:00,Tyler preference corpus
MR-272,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/singapore-has-a-very-low-wage-share-fact-of-the-day.html,2013-08-23T01:13:24+00:00,Tyler preference corpus
MR-273,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/why-has-growth-in-per-capita-medicare-spending-slowed-down.html,2013-08-23T01:11:32+00:00,Tyler preference corpus
MR-274,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-new-emily-oster-book-2.html,2013-08-22T16:11:42+00:00,Tyler preference corpus
MR-275,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/president-obamas-new-higher-education-plan.html,2013-08-22T15:23:21+00:00,Tyler preference corpus
MR-276,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-891.html,2013-08-22T14:45:20+00:00,Tyler preference corpus
MR-277,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/amazon-will-offer-free-shipping-to-singapore-and-india.html,2013-08-22T13:57:02+00:00,Tyler preference corpus
MR-278,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/affordable-excellence.html,2013-08-22T13:55:27+00:00,Tyler preference corpus
MR-279,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-financial-unraveling-of-southeast-asia.html,2013-08-22T01:21:13+00:00,Tyler preference corpus
MR-280,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/an-update-on-labor-market-polarization.html,2013-08-21T15:10:24+00:00,Tyler preference corpus
MR-281,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/guillermo-calvo-on-austrian-business-cycle-theory.html,2013-08-21T10:25:53+00:00,Tyler preference corpus
MR-282,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-government-profits-from-student-debt-defaults.html,2013-08-21T04:20:42+00:00,Tyler preference corpus
MR-283,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/ten-years-of-marginal-revolution.html,2013-08-20T22:54:31+00:00,Tyler preference corpus
MR-284,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-microeconomics-of-export-restrictions.html,2013-08-20T18:52:30+00:00,Tyler preference corpus
MR-285,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/child-labor-during-world-war-ii.html,2013-08-20T13:56:46+00:00,Tyler preference corpus
MR-286,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-to-eat-well-in-jakarta.html,2013-08-19T15:19:42+00:00,Tyler preference corpus
MR-287,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-long-does-it-take-mammals-to-learn-the-optimal-commute.html,2013-08-19T15:16:46+00:00,Tyler preference corpus
MR-288,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/why-have-corporate-profits-been-high.html,2013-08-19T15:15:07+00:00,Tyler preference corpus
MR-289,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-890.html,2013-08-19T13:27:22+00:00,Tyler preference corpus
MR-290,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/what-explains-regional-variation-in-health-care-spending.html,2013-08-19T13:13:20+00:00,Tyler preference corpus
MR-291,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/i-am-sorry-but-this-is-absurd.html,2013-08-19T06:45:15+00:00,Tyler preference corpus
MR-292,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/beware-the-beam.html,2013-08-19T06:44:39+00:00,Tyler preference corpus
MR-293,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-singapore.html,2013-08-19T06:35:04+00:00,Tyler preference corpus
MR-294,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/first-lecture-for-international-trade.html,2013-08-19T04:51:03+00:00,Tyler preference corpus
MR-295,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/zmp-workers-in-japan-boredom-and-banishment-rooms.html,2013-08-18T23:06:48+00:00,Tyler preference corpus
MR-296,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/new-evidence-on-anchoring-effects.html,2013-08-18T12:48:42+00:00,Tyler preference corpus
MR-297,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/are-we-seeing-skill-mismatch-after-all.html,2013-08-18T12:36:23+00:00,Tyler preference corpus
MR-298,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/jakarta-notes.html,2013-08-18T12:17:58+00:00,Tyler preference corpus
MR-299,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/drone-markets-in-everything.html,2013-08-18T08:21:43+00:00,Tyler preference corpus
MR-300,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-888.html,2013-08-18T07:43:10+00:00,Tyler preference corpus
MR-301,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-887.html,2013-08-18T00:23:01+00:00,Tyler preference corpus
MR-302,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/glasses-that-solve-colorblindness.html,2013-08-18T00:14:12+00:00,Tyler preference corpus
MR-303,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-886.html,2013-08-16T23:42:47+00:00,Tyler preference corpus
MR-304,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/is-outside-overrated.html,2013-08-16T13:59:57+00:00,Tyler preference corpus
MR-305,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-meritocratic-are-white-californians.html,2013-08-16T12:55:10+00:00,Tyler preference corpus
MR-306,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-effect-of-sexual-activity-on-wages.html,2013-08-16T07:51:15+00:00,Tyler preference corpus
MR-307,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/computers-which-magnify-our-prejudices.html,2013-08-16T07:45:05+00:00,Tyler preference corpus
MR-308,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/why-are-new-unemployment-claims-so-low.html,2013-08-16T00:55:30+00:00,Tyler preference corpus
MR-309,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-885.html,2013-08-16T00:52:06+00:00,Tyler preference corpus
MR-310,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-884.html,2013-08-15T23:13:28+00:00,Tyler preference corpus
MR-311,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/ninety-percent-of-everything.html,2013-08-15T04:05:08+00:00,Tyler preference corpus
MR-312,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/raising-rivals-costs-and-reform-in-the-public-interest.html,2013-08-15T03:14:05+00:00,Tyler preference corpus
MR-313,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/jakarta-fact-of-the-day.html,2013-08-15T03:08:23+00:00,Tyler preference corpus
MR-314,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/handbag-backed-loans.html,2013-08-14T11:02:56+00:00,Tyler preference corpus
MR-315,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/elon-musks-hyperloop.html,2013-08-14T10:17:36+00:00,Tyler preference corpus
MR-316,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/what-ive-been-listening-to-2.html,2013-08-14T01:06:11+00:00,Tyler preference corpus
MR-317,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/my-favorite-things-java.html,2013-08-14T01:01:57+00:00,Tyler preference corpus
MR-318,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-future-of-education-in-alabama.html,2013-08-13T21:39:41+00:00,Tyler preference corpus
MR-319,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/norwegian-markets-in-everything-2.html,2013-08-13T15:06:58+00:00,Tyler preference corpus
MR-320,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/fiscal-sentiment-and-the-weak-recovery-from-the-great-recession.html,2013-08-13T13:32:30+00:00,Tyler preference corpus
MR-321,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-vietnam-war-was-worse-than-most-people-think.html,2013-08-13T13:31:29+00:00,Tyler preference corpus
MR-322,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-883.html,2013-08-13T13:28:56+00:00,Tyler preference corpus
MR-323,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-881.html,2013-08-13T12:11:31+00:00,Tyler preference corpus
